League,Season,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Referee,DayOfWeek,IsWeekend,Month,RefAvgYellow,RefAvgFouls,RefMatchCount,HomeStreak,AwayStreak,MomentumDiff,HomeAvgGoals,AwayAvgGoals,ExpectedGoals,LikelyOver25,ProbH,ProbD,ProbA,DayEncoded,HomeFormAtHome,AwayFormAway,HomeGSAtHome,AwayGSAway,HomeGCAtHome,AwayGCAway,HomePos,AwayPos,H2H,FormDiff,PosDiff,HomeManagerWinRate,AwayManagerWinRate,ManagerWinRateDiff,HomeForm,AwayForm,HomeGS,AwayGS,HomeGC,AwayGC
Italy Serie A,2001/02,I1,24/02/2002,Venezia,Milan,1.0,4.0,A,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,-1.0,1.8,0.8,2.6,,,,,,,,,,,,,,,-2.0,,,,,4.0,6.0,9.0,4.0,10.0,4.0
Italy Serie A,2001/02,I1,24/02/2002,Inter,Udinese,3.0,2.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,2.0,1.2,1.4,2.5999999999999996,,,,,,,,,,,,,,,-1.0,,,,,8.0,9.0,6.0,7.0,2.0,9.0
Italy Serie A,2001/02,I1,24/02/2002,Fiorentina,Lecce,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,-2.0,-1.0,-1.0,1.2,0.8,2.0,,,,,,,,,,,,,,,2.0,,,,,6.0,4.0,6.0,4.0,7.0,8.0
Italy Serie A,2001/02,I1,24/02/2002,Bologna,Verona,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,2.0,-1.0,3.0,1.6,1.0,2.6,,,,,,,,,,,,,,,9.0,,,,,10.0,1.0,8.0,5.0,5.0,12.0
Italy Serie A,2001/02,I1,24/02/2002,Piacenza,Parma,2.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,2.0,2.4,1.8,4.2,,,,,,,,,,,,,,,4.0,,,,,10.0,6.0,12.0,9.0,5.0,11.0
Italy Serie A,2001/02,I1,24/02/2002,Chievo,Brescia,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.4,0.8,2.2,,,,,,,,,,,,,,,-2.0,,,,,4.0,6.0,7.0,4.0,11.0,3.0
Italy Serie A,2001/02,I1,24/02/2002,Atalanta,Lazio,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.2,0.2,1.4,,,,,,,,,,,,,,,5.0,,,,,6.0,1.0,6.0,1.0,5.0,6.0
Italy Serie A,2001/02,I1,03/03/2002,Verona,Fiorentina,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,-2.0,-3.0,1.0,1.6,0.6,2.2,,,,,,,,,,,,,,,11.0,,,,,12.0,1.0,8.0,3.0,5.0,10.0
Italy Serie A,2001/02,I1,03/03/2002,Perugia,Torino,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,-1.0,1.8,0.8,2.6,,,,,,,,,,,,,,,4.0,,,,,12.0,8.0,9.0,4.0,4.0,3.0
Italy Serie A,2001/02,I1,03/03/2002,Udinese,Atalanta,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,-2.0,-1.0,-1.0,0.6,0.6,1.2,,,,,,,,,,,,,,,1.0,,,,,5.0,4.0,3.0,3.0,4.0,9.0
Italy Serie A,2001/02,I1,03/03/2002,Lazio,Venezia,4.0,2.0,H,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,1.0,-2.0,3.0,2.4,0.6,3.0,,,,,,,,,,,,,,,5.0,,,,,9.0,4.0,12.0,3.0,4.0,10.0
Italy Serie A,2001/02,I1,03/03/2002,Juventus,Bologna,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,-3.0,2.6,1.2,3.8,,,,,,,,,,,,,,,10.0,,,,,15.0,5.0,13.0,6.0,1.0,8.0
Italy Serie A,2001/02,I1,03/03/2002,Brescia,Piacenza,2.0,2.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,1.0,0.6,0.8,1.4,,,,,,,,,,,,,,,-4.0,,,,,1.0,5.0,3.0,4.0,13.0,6.0
Italy Serie A,2001/02,I1,03/03/2002,Milan,Inter,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,-1.0,1.0,2.0,3.0,,,,,,,,,,,,,,,-4.0,,,,,6.0,10.0,5.0,10.0,5.0,5.0
Italy Serie A,2001/02,I1,03/03/2002,Lecce,Roma,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.8,1.6,2.4000000000000004,,,,,,,,,,,,,,,-7.0,,,,,2.0,9.0,4.0,8.0,8.0,4.0
Italy Serie A,2001/02,I1,09/03/2002,Inter,Juventus,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,2.0,1.6,2.2,3.8000000000000003,,,,,,,,,,,,,,,0.0,,,,,11.0,11.0,8.0,11.0,2.0,4.0
Italy Serie A,2001/02,I1,10/03/2002,Verona,Parma,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,-3.0,1.0,-4.0,1.2,2.2,3.4000000000000004,,,,,,,,,,,,,,,0.0,,,,,9.0,9.0,6.0,11.0,6.0,9.0
Italy Serie A,2001/02,I1,10/03/2002,Bologna,Milan,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0.0,2.0,1.6,3.6,,,,,,,,,,,,,,,4.0,,,,,13.0,9.0,10.0,8.0,5.0,4.0
Italy Serie A,2001/02,I1,10/03/2002,Atalanta,Lecce,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,-2.0,,,,,5.0,7.0,5.0,5.0,5.0,7.0
Italy Serie A,2001/02,I1,10/03/2002,Torino,Chievo,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,-1.0,1.6,1.6,3.2,,,,,,,,,,,,,,,0.0,,,,,8.0,8.0,8.0,8.0,6.0,8.0
Italy Serie A,2001/02,I1,10/03/2002,Piacenza,Perugia,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0,2.4,0.8,3.2,,,,,,,,,,,,,,,2.0,,,,,7.0,5.0,12.0,4.0,8.0,8.0
Italy Serie A,2001/02,I1,10/03/2002,Fiorentina,Udinese,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,1.0,-3.0,4.0,1.2,1.6,2.8,,,,,,,,,,,,,,,-3.0,,,,,3.0,6.0,6.0,8.0,9.0,12.0
Italy Serie A,2001/02,I1,10/03/2002,Lazio,Roma,1.0,5.0,A,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,2.6,1.4,4.0,,,,,,,,,,,,,,,2.0,,,,,9.0,7.0,13.0,7.0,6.0,4.0
Italy Serie A,2001/02,I1,10/03/2002,Venezia,Brescia,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,-3.0,1.6,1.0,2.6,,,,,,,,,,,,,,,-2.0,,,,,4.0,6.0,8.0,5.0,11.0,4.0
Italy Serie A,2001/02,I1,13/03/2002,Parma,Chievo,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,-1.0,1.2,1.6,2.8,,,,,,,,,,,,,,,4.0,,,,,10.0,6.0,6.0,8.0,3.0,9.0
Italy Serie A,2001/02,I1,16/03/2002,Roma,Atalanta,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,-1.0,1.4,0.6,2.0,,,,,,,,,,,,,,,9.0,,,,,13.0,4.0,7.0,3.0,2.0,9.0
Italy Serie A,2001/02,I1,17/03/2002,Chievo,Venezia,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,0.0,-4.0,4.0,1.6,1.0,2.6,,,,,,,,,,,,,,,1.0,,,,,5.0,4.0,8.0,5.0,9.0,12.0
Italy Serie A,2001/02,I1,17/03/2002,Fiorentina,Bologna,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0,1.0,1.4,2.4,,,,,,,,,,,,,,,-2.0,,,,,3.0,5.0,5.0,7.0,8.0,8.0
Italy Serie A,2001/02,I1,17/03/2002,Perugia,Parma,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,-1.0,1.8,2.2,4.0,,,,,,,,,,,,,,,3.0,,,,,12.0,9.0,9.0,11.0,4.0,9.0
Italy Serie A,2001/02,I1,17/03/2002,Milan,Torino,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,-2.0,0.6,0.6,1.2,,,,,,,,,,,,,,,-4.0,,,,,3.0,7.0,3.0,3.0,5.0,4.0
Italy Serie A,2001/02,I1,17/03/2002,Lecce,Inter,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,-1.0,0.6,1.6,2.2,,,,,,,,,,,,,,,-7.0,,,,,3.0,10.0,3.0,8.0,6.0,3.0
Italy Serie A,2001/02,I1,17/03/2002,Brescia,Lazio,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,2.0,0.8,0.4,1.2000000000000002,,,,,,,,,,,,,,,-1.0,,,,,2.0,3.0,4.0,2.0,12.0,6.0
Italy Serie A,2001/02,I1,17/03/2002,Juventus,Verona,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0,2.6,1.2,3.8,,,,,,,,,,,,,,,14.0,,,,,15.0,1.0,13.0,6.0,2.0,11.0
Italy Serie A,2001/02,I1,17/03/2002,Udinese,Piacenza,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0,0.4,0.6,1.0,,,,,,,,,,,,,,,-1.0,,,,,2.0,3.0,2.0,3.0,5.0,6.0
Italy Serie A,2001/02,I1,23/03/2002,Parma,Juventus,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-2.0,0.8,1.8,2.6,,,,,,,,,,,,,,,-1.0,,,,,8.0,9.0,4.0,9.0,3.0,6.0
Italy Serie A,2001/02,I1,24/03/2002,Bologna,Lecce,4.0,3.0,H,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,0.0,-2.0,2.0,2.0,1.0,3.0,,,,,,,,,,,,,,,9.0,,,,,13.0,4.0,10.0,5.0,4.0,9.0
Italy Serie A,2001/02,I1,24/03/2002,Torino,Fiorentina,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,-1.0,1.8,1.0,2.8,,,,,,,,,,,,,,,5.0,,,,,9.0,4.0,9.0,5.0,6.0,9.0
Italy Serie A,2001/02,I1,24/03/2002,Piacenza,Milan,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0,2.4,1.4,3.8,,,,,,,,,,,,,,,2.0,,,,,10.0,8.0,12.0,7.0,5.0,5.0
Italy Serie A,2001/02,I1,24/03/2002,Brescia,Perugia,3.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0,1.0,0.2,1.2,,,,,,,,,,,,,,,1.0,,,,,3.0,2.0,5.0,1.0,9.0,9.0
Italy Serie A,2001/02,I1,24/03/2002,Venezia,Atalanta,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,1.0,1.2,0.8,2.0,,,,,,,,,,,,,,,0.0,,,,,4.0,4.0,6.0,4.0,9.0,10.0
Italy Serie A,2001/02,I1,24/03/2002,Chievo,Verona,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,1.0,1.4,1.0,2.4,,,,,,,,,,,,,,,4.0,,,,,5.0,1.0,7.0,5.0,8.0,10.0
Italy Serie A,2001/02,I1,24/03/2002,Inter,Roma,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,-1.0,1.4,1.8,3.2,,,,,,,,,,,,,,,2.0,,,,,9.0,7.0,7.0,9.0,4.0,5.0
Italy Serie A,2001/02,I1,24/03/2002,Lazio,Udinese,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.4,1.6,4.0,,,,,,,,,,,,,,,1.0,,,,,8.0,7.0,12.0,8.0,9.0,9.0
Italy Serie A,2001/02,I1,30/03/2002,Juventus,Lazio,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-2.0,2.2,0.6,2.8000000000000003,,,,,,,,,,,,,,,11.0,,,,,15.0,4.0,11.0,3.0,2.0,6.0
Italy Serie A,2001/02,I1,30/03/2002,Udinese,Brescia,3.0,2.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-2.0,0.6,1.2,1.7999999999999998,,,,,,,,,,,,,,,-6.0,,,,,3.0,9.0,3.0,6.0,5.0,3.0
Italy Serie A,2001/02,I1,30/03/2002,Roma,Bologna,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-2.0,1.8,1.2,3.0,,,,,,,,,,,,,,,8.0,,,,,13.0,5.0,9.0,6.0,3.0,7.0
Italy Serie A,2001/02,I1,30/03/2002,Perugia,Chievo,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-2.0,1.8,1.2,3.0,,,,,,,,,,,,,,,8.0,,,,,12.0,4.0,9.0,6.0,5.0,8.0
Italy Serie A,2001/02,I1,30/03/2002,Milan,Parma,3.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,1.6,2.6,,,,,,,,,,,,,,,-1.0,,,,,5.0,6.0,5.0,8.0,6.0,8.0
Italy Serie A,2001/02,I1,30/03/2002,Lecce,Venezia,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,-3.0,-1.0,-2.0,0.8,0.8,1.6,,,,,,,,,,,,,,,1.0,,,,,3.0,2.0,4.0,4.0,7.0,12.0
Italy Serie A,2001/02,I1,30/03/2002,Verona,Torino,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,-2.0,1.0,-3.0,1.2,0.8,2.0,,,,,,,,,,,,,,,2.0,,,,,9.0,7.0,6.0,4.0,6.0,5.0
Italy Serie A,2001/02,I1,30/03/2002,Fiorentina,Inter,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,-1.0,2.0,-3.0,1.0,1.6,2.6,,,,,,,,,,,,,,,-6.0,,,,,4.0,10.0,5.0,8.0,6.0,4.0
Italy Serie A,2001/02,I1,30/03/2002,Atalanta,Piacenza,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,2.0,1.2,0.8,2.0,,,,,,,,,,,,,,,4.0,,,,,8.0,4.0,6.0,4.0,4.0,6.0
Italy Serie A,2001/02,I1,06/04/2002,Torino,Bologna,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,2.0,-1.0,3.0,1.4,1.0,2.4,,,,,,,,,,,,,,,5.0,,,,,9.0,4.0,7.0,5.0,5.0,8.0
Italy Serie A,2001/02,I1,07/04/2002,Perugia,Juventus,0.0,4.0,A,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.2,1.4,3.6,,,,,,,,,,,,,,,7.0,,,,,13.0,6.0,11.0,7.0,5.0,6.0
Italy Serie A,2001/02,I1,07/04/2002,Brescia,Verona,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,-1.0,-3.0,2.0,1.4,0.8,2.2,,,,,,,,,,,,,,,5.0,,,,,6.0,1.0,7.0,4.0,7.0,9.0
Italy Serie A,2001/02,I1,07/04/2002,Parma,Udinese,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-2.0,0.8,1.4,2.2,,,,,,,,,,,,,,,3.0,,,,,10.0,7.0,4.0,7.0,2.0,8.0
Italy Serie A,2001/02,I1,07/04/2002,Piacenza,Fiorentina,3.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,0.0,-2.0,2.0,2.2,0.6,2.8000000000000003,,,,,,,,,,,,,,,4.0,,,,,7.0,3.0,11.0,3.0,6.0,8.0
Italy Serie A,2001/02,I1,07/04/2002,Inter,Atalanta,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,2.0,1.0,3.0,,,,,,,,,,,,,,,4.0,,,,,11.0,7.0,10.0,5.0,5.0,7.0
Italy Serie A,2001/02,I1,07/04/2002,Lazio,Lecce,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0,1.8,1.4,3.2,,,,,,,,,,,,,,,5.0,,,,,8.0,3.0,9.0,7.0,9.0,12.0
Italy Serie A,2001/02,I1,07/04/2002,Chievo,Milan,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,-3.0,1.6,1.4,3.0,,,,,,,,,,,,,,,0.0,,,,,8.0,8.0,8.0,7.0,6.0,5.0
Italy Serie A,2001/02,I1,07/04/2002,Venezia,Roma,2.0,2.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,-2.0,1.0,-3.0,1.0,1.8,2.8,,,,,,,,,,,,,,,-2.0,,,,,4.0,6.0,5.0,9.0,8.0,7.0
Italy Serie A,2001/02,I1,14/04/2002,Verona,Udinese,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,1.0,1.0,0.8,1.8,,,,,,,,,,,,,,,2.0,,,,,6.0,4.0,5.0,4.0,7.0,8.0
Italy Serie A,2001/02,I1,14/04/2002,Juventus,Milan,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.8,1.4,3.2,,,,,,,,,,,,,,,5.0,,,,,13.0,8.0,9.0,7.0,3.0,5.0
Italy Serie A,2001/02,I1,14/04/2002,Roma,Parma,3.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0,1.8,1.8,3.6,,,,,,,,,,,,,,,7.0,,,,,13.0,6.0,9.0,9.0,2.0,9.0
Italy Serie A,2001/02,I1,14/04/2002,Lecce,Chievo,2.0,3.0,A,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,-1.0,1.2,1.4,2.5999999999999996,,,,,,,,,,,,,,,0.0,,,,,5.0,5.0,6.0,7.0,8.0,7.0
Italy Serie A,2001/02,I1,14/04/2002,Fiorentina,Lazio,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,-3.0,1.0,-4.0,0.8,0.8,1.6,,,,,,,,,,,,,,,-2.0,,,,,3.0,5.0,4.0,4.0,6.0,6.0
Italy Serie A,2001/02,I1,14/04/2002,Bologna,Piacenza,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0,2.2,1.0,3.2,,,,,,,,,,,,,,,9.0,,,,,13.0,4.0,11.0,5.0,6.0,7.0
Italy Serie A,2001/02,I1,14/04/2002,Inter,Brescia,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,-1.0,1.8,1.6,3.4000000000000004,,,,,,,,,,,,,,,0.0,,,,,8.0,8.0,9.0,8.0,7.0,6.0
Italy Serie A,2001/02,I1,14/04/2002,Venezia,Perugia,0.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,1.0,1.2,0.2,1.4,,,,,,,,,,,,,,,2.0,,,,,4.0,2.0,6.0,1.0,9.0,7.0
Italy Serie A,2001/02,I1,14/04/2002,Atalanta,Torino,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.6,1.6,,,,,,,,,,,,,,,1.0,,,,,8.0,7.0,5.0,3.0,3.0,4.0
Italy Serie A,2001/02,I1,21/04/2002,Chievo,Inter,2.0,2.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.2,1.6,2.8,,,,,,,,,,,,,,,-6.0,,,,,6.0,12.0,6.0,8.0,6.0,3.0
Italy Serie A,2001/02,I1,21/04/2002,Brescia,Fiorentina,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,-1.0,-4.0,3.0,1.2,0.6,1.7999999999999998,,,,,,,,,,,,,,,4.0,,,,,7.0,3.0,6.0,3.0,3.0,9.0
Italy Serie A,2001/02,I1,21/04/2002,Milan,Roma,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-2.0,1.2,1.8,3.0,,,,,,,,,,,,,,,2.0,,,,,8.0,6.0,6.0,9.0,4.0,7.0
Italy Serie A,2001/02,I1,21/04/2002,Piacenza,Juventus,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,2.4,1.6,4.0,,,,,,,,,,,,,,,3.0,,,,,9.0,6.0,12.0,8.0,4.0,5.0
Italy Serie A,2001/02,I1,21/04/2002,Lazio,Verona,5.0,4.0,H,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.8,0.6,2.4,,,,,,,,,,,,,,,8.0,,,,,10.0,2.0,9.0,3.0,8.0,6.0
Italy Serie A,2001/02,I1,21/04/2002,Parma,Atalanta,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,-1.0,0.8,1.2,2.0,,,,,,,,,,,,,,,0.0,,,,,10.0,10.0,4.0,6.0,1.0,5.0
Italy Serie A,2001/02,I1,21/04/2002,Perugia,Bologna,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,2.0,1.6,1.0,2.6,,,,,,,,,,,,,,,5.0,,,,,10.0,5.0,8.0,5.0,8.0,7.0
Italy Serie A,2001/02,I1,21/04/2002,Torino,Lecce,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,0.0,-2.0,2.0,1.4,1.4,2.8,,,,,,,,,,,,,,,4.0,,,,,7.0,3.0,7.0,7.0,6.0,10.0
Italy Serie A,2001/02,I1,21/04/2002,Udinese,Venezia,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,-2.0,-1.0,-1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,3.0,,,,,5.0,2.0,5.0,5.0,6.0,13.0
Italy Serie A,2001/02,I1,28/04/2002,Verona,Milan,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,-1.0,0.6,1.2,1.7999999999999998,,,,,,,,,,,,,,,-1.0,,,,,6.0,7.0,3.0,6.0,6.0,5.0
Italy Serie A,2001/02,I1,28/04/2002,Bologna,Lazio,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,-2.0,3.0,-5.0,2.2,0.8,3.0,,,,,,,,,,,,,,,4.0,,,,,12.0,8.0,11.0,4.0,7.0,3.0
Italy Serie A,2001/02,I1,28/04/2002,Fiorentina,Parma,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,-5.0,0.0,-5.0,0.4,1.2,1.6,,,,,,,,,,,,,,,-1.0,,,,,2.0,3.0,2.0,6.0,5.0,11.0
Italy Serie A,2001/02,I1,28/04/2002,Atalanta,Perugia,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,-2.0,0.8,0.6,1.4,,,,,,,,,,,,,,,2.0,,,,,6.0,4.0,4.0,3.0,4.0,7.0
Italy Serie A,2001/02,I1,28/04/2002,Inter,Piacenza,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,1.0,2.2,1.4,3.6,,,,,,,,,,,,,,,3.0,,,,,10.0,7.0,11.0,7.0,8.0,6.0
Italy Serie A,2001/02,I1,28/04/2002,Venezia,Torino,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,-2.0,0.8,0.8,1.6,,,,,,,,,,,,,,,-6.0,,,,,1.0,7.0,4.0,4.0,11.0,5.0
Italy Serie A,2001/02,I1,28/04/2002,Juventus,Brescia,5.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,2.0,1.4,1.2,2.5999999999999996,,,,,,,,,,,,,,,8.0,,,,,13.0,5.0,7.0,6.0,3.0,7.0
Italy Serie A,2001/02,I1,28/04/2002,Lecce,Udinese,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0,1.4,0.4,1.7999999999999998,,,,,,,,,,,,,,,4.0,,,,,5.0,1.0,7.0,2.0,8.0,8.0
Italy Serie A,2001/02,I1,28/04/2002,Roma,Chievo,5.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,1.6,3.6,,,,,,,,,,,,,,,6.0,,,,,13.0,7.0,10.0,8.0,3.0,7.0
Italy Serie A,2001/02,I1,05/05/2002,Perugia,Fiorentina,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,-1.0,-6.0,5.0,1.4,0.6,2.0,,,,,,,,,,,,,,,7.0,,,,,10.0,3.0,7.0,3.0,7.0,10.0
Italy Serie A,2001/02,I1,05/05/2002,Brescia,Bologna,3.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-2.0,1.8,0.8,2.6,,,,,,,,,,,,,,,7.0,,,,,9.0,2.0,9.0,4.0,3.0,8.0
Italy Serie A,2001/02,I1,05/05/2002,Chievo,Atalanta,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-2.0,1.4,1.4,2.8,,,,,,,,,,,,,,,-3.0,,,,,7.0,10.0,7.0,7.0,6.0,6.0
Italy Serie A,2001/02,I1,05/05/2002,Lazio,Inter,4.0,2.0,H,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-2.0,2.6,1.8,4.4,,,,,,,,,,,,,,,-1.0,,,,,12.0,13.0,13.0,9.0,11.0,3.0
