League,Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA
Portugal Primeira Liga,2009/2010,P1,12/12/2009,,Sp Lisbon,Leiria,0.0,1.0,A,0,1,A,,,,,,,,,,,,,1.44,4.0,8.0,,,,,,,,,,,,,
Portugal Primeira Liga,2009/2010,P1,12/12/2009,,Olhanense,Benfica,2.0,2.0,D,2,1,H,,,,,,,,,,,,,8.5,4.33,1.4,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,12/12/2009,,Nancy,Rennes,1.0,2.0,A,1,0,H,18,6,7,2,10,16,9,4,1,0,1,0,2.63,2.88,3.0,,,,,,,,,,,,,
Spain La Liga,2009/2010,SP1,12/12/2009,,Zaragoza,Ath Bilbao,1.0,2.0,A,0,0,D,15,9,2,4,21,18,6,2,3,6,0,0,2.2,3.3,3.3,,,,,,,,,,,,,
Spain La Liga,2009/2010,SP1,12/12/2009,,Valencia,Real Madrid,2.0,3.0,A,0,0,D,12,14,5,6,19,15,7,2,4,2,0,0,2.5,3.4,2.7,,,,,,,,,,,,,
Spain La Liga,2009/2010,SP1,12/12/2009,,Barcelona,Espanol,1.0,0.0,H,1,0,H,15,7,3,2,15,20,10,2,3,3,0,0,1.17,7.0,17.0,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,12/12/2009,,Lorient,Auxerre,0.0,0.0,D,0,0,D,14,10,6,4,8,12,7,2,0,2,0,0,2.1,3.1,3.75,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,12/12/2009,,Marseille,Boulogne,2.0,0.0,H,0,0,D,25,4,8,1,13,19,3,1,0,1,0,1,1.25,5.25,13.0,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,12/12/2009,,Lens,Nice,2.0,0.0,H,2,0,H,24,11,9,4,15,17,6,6,1,3,0,1,2.25,3.0,3.5,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,12/12/2009,,Le Mans,Valenciennes,2.0,1.0,H,1,1,D,8,14,4,4,16,17,6,1,4,3,1,0,2.6,3.0,2.88,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,13/12/2009,,Paris SG,St Etienne,3.0,0.0,H,3,0,H,17,10,10,2,14,19,9,1,2,3,0,0,1.67,3.5,5.5,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,13/12/2009,,Sochaux,Grenoble,1.0,0.0,H,1,0,H,16,15,6,5,21,18,8,8,2,3,0,0,1.8,3.3,5.0,,,,,,,,,,,,,
Spain La Liga,2009/2010,SP1,13/12/2009,,Sp Gijon,Sevilla,0.0,1.0,A,0,1,A,12,8,2,2,25,17,4,7,5,3,0,0,3.5,3.3,2.1,,,,,,,,,,,,,
Spain La Liga,2009/2010,SP1,13/12/2009,,Valladolid,Malaga,1.0,1.0,D,0,1,A,22,10,4,1,17,21,7,4,3,3,0,0,2.0,3.4,3.75,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,13/12/2009,,Toulouse,Montpellier,0.0,1.0,A,0,1,A,10,6,3,1,16,14,2,1,1,2,0,0,1.91,3.2,4.33,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,13/12/2009,,Lyon,Bordeaux,0.0,1.0,A,0,0,D,12,16,3,3,19,14,1,3,4,1,0,0,2.25,3.1,3.4,,,,,,,,,,,,,
Germany Bundesliga,2009/10,D1,13/12/2009,,Wolfsburg,Dortmund,1.0,3.0,A,0,3,A,15,11,2,6,20,20,9,3,1,2,0,0,1.91,3.5,4.0,,,,,,,,,,,,,
England Premier League,2009/10,E0,13/12/2009,,Liverpool,Arsenal,1.0,2.0,A,1,0,H,6,7,3,5,19,16,3,4,3,3,0,0,2.2,3.3,3.4,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,13/12/2009,,Monaco,Lille,0.0,4.0,A,0,1,A,9,22,4,8,18,21,5,5,3,1,1,0,2.63,3.0,2.88,,,,,,,,,,,,,
Germany Bundesliga,2009/10,D1,13/12/2009,,Mainz,Stuttgart,1.0,1.0,D,0,1,A,13,7,5,3,15,16,4,2,1,2,0,1,2.8,3.25,2.6,,,,,,,,,,,,,
Spain La Liga,2009/2010,SP1,13/12/2009,,Almeria,La Coruna,1.0,1.0,D,0,0,D,15,17,4,4,17,12,8,6,1,0,0,0,2.7,3.1,2.7,,,,,,,,,,,,,
Italy Serie A,2009/10,I1,13/12/2009,,Chievo,Fiorentina,2.0,1.0,H,2,1,H,14,13,7,1,11,21,7,6,3,3,0,0,3.0,3.0,2.5,,,,,,,,,,,,,
Italy Serie A,2009/10,I1,13/12/2009,,Lazio,Genoa,1.0,0.0,H,1,0,H,10,8,2,1,20,25,3,7,3,5,0,1,2.25,3.1,3.4,,,,,,,,,,,,,
Italy Serie A,2009/10,I1,13/12/2009,,Siena,Udinese,2.0,1.0,H,0,0,D,19,19,9,6,22,21,6,4,3,1,0,0,2.63,3.0,2.88,,,,,,,,,,,,,
Portugal Primeira Liga,2009/2010,P1,13/12/2009,,Academica,Leixoes,2.0,0.0,H,1,0,H,,,,,,,,,,,,,1.83,3.3,4.75,,,,,,,,,,,,,
Portugal Primeira Liga,2009/2010,P1,13/12/2009,,Maritimo,Rio Ave,0.0,1.0,A,0,1,A,,,,,,,,,,,,,1.75,3.4,5.0,,,,,,,,,,,,,
Portugal Primeira Liga,2009/2010,P1,13/12/2009,,Porto,Setubal,2.0,0.0,H,2,0,H,,,,,,,,,,,,,1.13,7.5,21.0,,,,,,,,,,,,,
Italy Serie A,2009/10,I1,13/12/2009,,Atalanta,Inter,1.0,1.0,D,0,1,A,8,16,2,5,17,17,12,5,2,0,0,1,6.0,3.5,1.65,,,,,,,,,,,,,
Portugal Primeira Liga,2009/2010,P1,13/12/2009,,Sp Braga,Naval,0.0,0.0,D,0,0,D,,,,,,,,,,,,,1.33,4.5,11.0,,,,,,,,,,,,,
Italy Serie A,2009/10,I1,13/12/2009,,Milan,Palermo,0.0,2.0,A,0,0,D,24,16,6,4,16,13,8,2,0,1,0,0,1.44,4.2,7.5,,,,,,,,,,,,,
Italy Serie A,2009/10,I1,13/12/2009,,Parma,Bologna,2.0,1.0,H,0,1,A,20,9,7,4,18,20,9,4,2,2,0,1,1.8,3.4,4.75,,,,,,,,,,,,,
Italy Serie A,2009/10,I1,13/12/2009,,Sampdoria,Roma,0.0,0.0,D,0,0,D,7,15,1,2,21,22,7,8,3,3,0,0,2.5,3.2,2.88,,,,,,,,,,,,,
Spain La Liga,2009/2010,SP1,13/12/2009,,Santander,Xerez,3.0,2.0,H,1,1,D,14,14,7,4,20,11,6,6,3,3,0,0,1.73,3.5,5.0,,,,,,,,,,,,,
Spain La Liga,2009/2010,SP1,13/12/2009,,Osasuna,Mallorca,0.0,1.0,A,0,0,D,8,10,2,2,18,22,5,6,2,3,0,0,2.2,3.3,3.25,,,,,,,,,,,,,
Spain La Liga,2009/2010,SP1,13/12/2009,,Getafe,Tenerife,2.0,1.0,H,1,0,H,13,11,5,1,18,13,10,1,1,1,0,0,1.75,3.6,4.75,,,,,,,,,,,,,
Spain La Liga,2009/2010,SP1,13/12/2009,,Ath Madrid,Villarreal,1.0,2.0,A,1,0,H,8,22,1,11,22,4,5,3,2,0,0,0,2.0,3.5,3.6,,,,,,,,,,,,,
Italy Serie A,2009/10,I1,13/12/2009,,Catania,Livorno,0.0,1.0,A,0,0,D,16,14,3,3,20,17,8,6,2,2,1,0,1.91,3.2,4.33,,,,,,,,,,,,,
Portugal Primeira Liga,2009/2010,P1,14/12/2009,,Belenenses,Guimaraes,0.0,1.0,A,0,0,D,,,,,,,,,,,,,3.2,3.0,2.4,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,15/12/2009,,Valenciennes,Auxerre,0.0,0.0,D,0,0,D,14,6,2,2,15,19,6,6,1,1,0,0,2.1,3.1,3.75,,,,,,,,,,,,,
England Premier League,2009/10,E0,15/12/2009,,Man United,Wolves,3.0,0.0,H,2,0,H,12,4,9,1,11,11,8,3,1,1,0,0,1.17,7.0,19.0,,,,,,,,,,,,,
England Premier League,2009/10,E0,15/12/2009,,Birmingham,Blackburn,2.0,1.0,H,1,0,H,13,8,6,4,8,16,6,7,2,2,0,0,2.2,3.25,3.4,,,,,,,,,,,,,
England Premier League,2009/10,E0,15/12/2009,,Bolton,West Ham,3.0,1.0,H,0,0,D,23,9,12,6,10,7,8,4,4,1,0,0,2.25,3.3,3.25,,,,,,,,,,,,,
England Premier League,2009/10,E0,15/12/2009,,Sunderland,Aston Villa,0.0,2.0,A,0,1,A,15,11,5,4,16,14,7,1,2,2,1,0,2.88,3.3,2.5,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,16/12/2009,,Le Mans,Grenoble,1.0,0.0,H,1,0,H,14,18,6,4,16,14,0,6,2,1,0,0,2.0,3.1,4.2,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,16/12/2009,,Lorient,Marseille,1.0,2.0,A,0,0,D,9,17,3,3,15,11,5,3,2,1,0,0,3.6,3.2,2.1,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,16/12/2009,,Paris SG,Lens,1.0,1.0,D,0,0,D,9,8,3,1,19,17,5,2,4,2,0,0,1.57,3.6,6.5,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,16/12/2009,,Nancy,Nice,2.0,0.0,H,0,0,D,21,6,8,1,11,13,4,4,0,2,0,0,2.1,3.1,3.75,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,16/12/2009,,Montpellier,Bordeaux,0.0,1.0,A,0,0,D,9,9,3,2,24,24,3,1,4,3,0,0,3.75,3.1,2.1,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,16/12/2009,,Lyon,Boulogne,2.0,0.0,H,0,0,D,26,6,6,3,12,15,12,3,1,4,0,0,1.17,6.5,19.0,,,,,,,,,,,,,
England Premier League,2009/10,E0,16/12/2009,,Chelsea,Portsmouth,2.0,1.0,H,1,0,H,21,7,8,3,11,11,11,2,0,0,0,0,1.14,8.0,19.0,,,,,,,,,,,,,
England Premier League,2009/10,E0,16/12/2009,,Liverpool,Wigan,2.0,1.0,H,1,0,H,12,8,7,5,12,11,13,0,1,1,0,0,1.33,4.75,11.0,,,,,,,,,,,,,
England Premier League,2009/10,E0,16/12/2009,,Tottenham,Man City,3.0,0.0,H,1,0,H,19,9,7,5,10,8,5,6,2,3,0,0,2.25,3.3,3.25,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,16/12/2009,,Monaco,Rennes,1.0,0.0,H,1,0,H,9,11,4,4,18,22,1,8,1,1,0,0,2.75,3.0,2.7,,,,,,,,,,,,,
England Premier League,2009/10,E0,16/12/2009,,Burnley,Arsenal,1.0,1.0,D,1,1,D,8,17,3,9,11,11,3,6,2,0,0,0,7.0,4.2,1.5,,,,,,,,,,,,,
Germany Bundesliga,2009/10,D1,18/12/2009,,Schalke 04,Mainz,1.0,0.0,H,1,0,H,22,3,6,0,19,18,10,2,0,1,0,0,1.44,4.2,7.5,,,,,,,,,,,,,
Portugal Primeira Liga,2009/2010,P1,18/12/2009,,Pacos Ferreira,Sp Braga,0.0,1.0,A,0,1,A,,,,,,,,,,,,,4.2,3.3,1.91,,,,,,,,,,,,,
England Premier League,2009/10,E0,19/12/2009,,Man City,Sunderland,4.0,3.0,H,3,2,H,11,7,5,5,13,8,6,4,2,2,0,1,1.53,4.0,7.0,,,,,,,,,,,,,
Germany Bundesliga,2009/10,D1,19/12/2009,,Bayern Munich,Hertha,5.0,2.0,H,3,0,H,17,8,11,4,8,10,4,0,0,1,0,0,1.18,6.5,15.0,,,,,,,,,,,,,
Germany Bundesliga,2009/10,D1,19/12/2009,,Dortmund,Freiburg,1.0,0.0,H,1,0,H,7,9,3,2,6,11,4,6,0,1,0,0,1.5,4.0,7.0,,,,,,,,,,,,,
England Premier League,2009/10,E0,19/12/2009,,Fulham,Man United,3.0,0.0,H,1,0,H,10,16,7,4,10,9,5,2,0,1,0,0,6.5,4.0,1.57,,,,,,,,,,,,,
Germany Bundesliga,2009/10,D1,19/12/2009,,Ein Frankfurt,Wolfsburg,2.0,2.0,D,1,1,D,12,13,4,5,16,22,5,3,1,1,0,0,3.25,3.3,2.2,,,,,,,,,,,,,
Germany Bundesliga,2009/10,D1,19/12/2009,,Hannover,Bochum,2.0,3.0,A,2,0,H,14,16,3,9,20,16,8,9,3,2,0,0,1.8,3.5,4.5,,,,,,,,,,,,,
Germany Bundesliga,2009/10,D1,19/12/2009,,Leverkusen,M'gladbach,3.0,2.0,H,1,1,D,17,8,7,4,12,27,4,3,2,1,0,0,1.4,4.5,8.0,,,,,,,,,,,,,
England Premier League,2009/10,E0,19/12/2009,,Blackburn,Tottenham,0.0,2.0,A,0,1,A,13,7,9,2,7,6,5,0,0,1,0,0,3.3,3.4,2.2,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,19/12/2009,,Valenciennes,Lens,0.0,0.0,D,0,0,D,15,6,6,3,17,22,5,6,0,0,0,0,2.0,3.2,4.0,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,19/12/2009,,St Etienne,Marseille,0.0,0.0,D,0,0,D,10,26,2,8,17,21,3,6,2,1,1,0,4.33,3.4,1.85,,,,,,,,,,,,,
England Premier League,2009/10,E0,19/12/2009,,Aston Villa,Stoke,1.0,0.0,H,0,0,D,17,13,8,5,9,12,3,4,0,1,0,0,1.4,4.33,9.0,,,,,,,,,,,,,
Spain La Liga,2009/2010,SP1,19/12/2009,,Real Madrid,Zaragoza,6.0,0.0,H,4,0,H,20,6,9,2,18,18,3,4,2,3,0,0,1.2,6.5,13.0,,,,,,,,,,,,,
Spain La Liga,2009/2010,SP1,19/12/2009,,Sevilla,Getafe,1.0,2.0,A,0,2,A,26,7,5,5,14,16,8,1,1,5,0,0,1.6,3.6,6.0,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,19/12/2009,,Rennes,Paris SG,1.0,0.0,H,1,0,H,19,8,6,0,12,10,4,2,0,1,0,0,2.2,3.1,3.5,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,19/12/2009,,Montpellier,Nancy,0.0,2.0,A,0,2,A,15,12,5,4,18,25,2,4,0,1,0,0,1.83,3.3,4.75,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,19/12/2009,,Grenoble,Nice,1.0,1.0,D,0,0,D,21,15,6,8,11,18,8,3,2,3,0,0,2.6,3.0,2.88,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,19/12/2009,,Bordeaux,Lorient,4.0,1.0,H,2,0,H,19,14,9,2,17,12,6,4,1,0,0,0,1.44,4.0,8.0,,,,,,,,,,,,,
Portugal Primeira Liga,2009/2010,P1,19/12/2009,,Naval,Sp Lisbon,0.0,1.0,A,0,1,A,,,,,,,,,,,,,4.5,3.4,1.83,,,,,,,,,,,,,
Portugal Primeira Liga,2009/2010,P1,19/12/2009,,Guimaraes,Rio Ave,1.0,0.0,H,0,0,D,,,,,,,,,,,,,1.83,3.3,4.75,,,,,,,,,,,,,
Germany Bundesliga,2009/10,D1,19/12/2009,,Stuttgart,Hoffenheim,3.0,1.0,H,1,1,D,17,4,10,1,20,24,5,1,3,1,0,1,2.1,3.4,3.4,,,,,,,,,,,,,
England Premier League,2009/10,E0,19/12/2009,,Portsmouth,Liverpool,2.0,0.0,H,1,0,H,14,7,6,3,7,12,8,10,3,3,0,1,5.5,4.0,1.62,,,,,,,,,,,,,
Spain La Liga,2009/2010,SP1,19/12/2009,,Ath Bilbao,Osasuna,2.0,0.0,H,2,0,H,11,9,3,4,22,12,2,1,3,4,0,0,2.1,3.3,3.5,,,,,,,,,,,,,
England Premier League,2009/10,E0,19/12/2009,,Arsenal,Hull,3.0,0.0,H,1,0,H,18,6,9,2,9,14,8,0,1,5,0,0,1.22,6.0,15.0,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,20/12/2009,,Auxerre,Toulouse,1.0,1.0,D,0,1,A,17,8,5,5,18,25,8,2,1,4,0,1,2.1,3.1,3.75,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,20/12/2009,,Lille,Le Mans,3.0,0.0,H,3,0,H,15,3,8,1,16,25,4,3,1,2,0,0,1.36,4.33,10.0,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,20/12/2009,,Monaco,Lyon,1.0,1.0,D,1,1,D,13,12,6,5,13,19,7,5,2,4,0,0,3.5,3.1,2.2,,,,,,,,,,,,,
Germany Bundesliga,2009/10,D1,20/12/2009,,FC Koln,Nurnberg,3.0,0.0,H,1,0,H,20,4,6,0,13,21,10,3,1,1,0,1,2.1,3.3,3.5,,,,,,,,,,,,,
Germany Bundesliga,2009/10,D1,20/12/2009,,Hamburg,Werder Bremen,2.0,1.0,H,2,0,H,10,19,7,6,19,20,5,7,4,4,1,0,2.4,3.3,2.9,,,,,,,,,,,,,
Italy Serie A,2009/10,I1,20/12/2009,,Livorno,Sampdoria,3.0,1.0,H,1,1,D,10,14,6,4,20,15,3,11,3,1,0,1,2.88,3.0,2.63,,,,,,,,,,,,,
Italy Serie A,2009/10,I1,20/12/2009,,Juventus,Catania,1.0,2.0,A,0,1,A,19,8,8,2,14,18,6,0,3,1,0,0,1.33,4.75,10.0,,,,,,,,,,,,,
England Premier League,2009/10,E0,20/12/2009,,Everton,Birmingham,1.0,1.0,D,1,1,D,19,2,7,1,8,9,6,4,0,3,0,0,1.83,3.5,4.5,,,,,,,,,,,,,
England Premier League,2009/10,E0,20/12/2009,,West Ham,Chelsea,1.0,1.0,D,1,0,H,6,20,5,6,17,16,5,5,4,3,0,0,8.5,4.5,1.4,,,,,,,,,,,,,
England Premier League,2009/10,E0,20/12/2009,,Wolves,Burnley,2.0,0.0,H,1,0,H,12,10,12,6,17,9,5,5,2,1,0,0,2.1,3.3,3.6,,,,,,,,,,,,,
Portugal Primeira Liga,2009/2010,P1,20/12/2009,,Benfica,Porto,1.0,0.0,H,1,0,H,,,,,,,,,,,,,2.3,3.2,3.2,,,,,,,,,,,,,
Portugal Primeira Liga,2009/2010,P1,20/12/2009,,Leiria,Belenenses,1.0,0.0,H,0,0,D,,,,,,,,,,,,,1.95,3.2,4.2,,,,,,,,,,,,,
Portugal Primeira Liga,2009/2010,P1,20/12/2009,,Nacional,Academica,4.0,3.0,H,2,1,H,,,,,,,,,,,,,1.91,3.3,4.2,,,,,,,,,,,,,
Portugal Primeira Liga,2009/2010,P1,20/12/2009,,Setubal,Maritimo,3.0,2.0,H,2,1,H,,,,,,,,,,,,,4.5,3.4,1.83,,,,,,,,,,,,,
Spain La Liga,2009/2010,SP1,20/12/2009,,Espanol,Almeria,2.0,0.0,H,1,0,H,18,9,4,3,27,18,11,8,3,3,0,0,2.1,3.3,3.5,,,,,,,,,,,,,
Spain La Liga,2009/2010,SP1,20/12/2009,,La Coruna,Valencia,0.0,0.0,D,0,0,D,14,15,3,3,9,16,2,4,1,3,0,0,2.8,3.25,2.5,,,,,,,,,,,,,
Spain La Liga,2009/2010,SP1,20/12/2009,,Malaga,Mallorca,2.0,1.0,H,1,0,H,8,14,4,5,16,14,3,5,2,4,0,0,2.5,3.3,2.75,,,,,,,,,,,,,
Spain La Liga,2009/2010,SP1,20/12/2009,,Tenerife,Ath Madrid,1.0,1.0,D,1,1,D,22,9,10,1,12,16,2,4,1,5,0,0,3.1,3.4,2.25,,,,,,,,,,,,,
Spain La Liga,2009/2010,SP1,20/12/2009,,Valladolid,Sp Gijon,2.0,1.0,H,1,1,D,17,8,4,3,12,19,2,5,3,2,0,0,2.1,3.3,3.5,,,,,,,,,,,,,
Italy Serie A,2009/10,I1,20/12/2009,,Roma,Parma,2.0,0.0,H,0,0,D,23,10,6,2,6,18,13,5,3,1,0,1,1.73,3.6,4.75,,,,,,,,,,,,,
Italy Serie A,2009/10,I1,20/12/2009,,Palermo,Siena,1.0,0.0,H,1,0,H,17,15,8,3,12,16,7,9,3,2,0,0,1.62,3.6,6.0,,,,,,,,,,,,,
Italy Serie A,2009/10,I1,20/12/2009,,Napoli,Chievo,2.0,0.0,H,1,0,H,8,16,3,6,26,14,0,4,5,3,0,0,1.91,3.25,4.33,,,,,,,,,,,,,
Italy Serie A,2009/10,I1,20/12/2009,,Inter,Lazio,1.0,0.0,H,1,0,H,15,12,4,1,20,19,5,2,2,4,0,0,1.4,4.33,8.5,,,,,,,,,,,,,
Spain La Liga,2009/2010,SP1,20/12/2009,,Villarreal,Santander,2.0,0.0,H,0,0,D,20,4,8,0,14,23,10,5,1,4,0,0,1.6,3.75,5.75,,,,,,,,,,,,,
Portugal Primeira Liga,2009/2010,P1,21/12/2009,,Leixoes,Olhanense,2.0,2.0,D,1,1,D,,,,,,,,,,,,,2.3,3.1,3.3,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,22/12/2009,,Lens,St Etienne,1.0,0.0,H,0,0,D,16,8,9,1,20,15,4,4,0,2,0,0,2.0,3.2,4.0,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,23/12/2009,,Le Mans,Monaco,1.0,1.0,D,1,0,H,14,17,3,5,13,15,8,3,1,4,0,0,2.5,3.0,3.0,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,23/12/2009,,Toulouse,Bordeaux,1.0,2.0,A,1,1,D,18,11,5,5,21,15,3,3,2,2,1,0,3.5,3.1,2.2,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,23/12/2009,,Sochaux,Rennes,2.0,0.0,H,1,0,H,13,12,6,2,11,12,11,6,0,4,0,1,2.75,3.0,2.7,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,23/12/2009,,Paris SG,Grenoble,4.0,0.0,H,2,0,H,11,15,6,7,20,14,0,7,2,1,0,0,1.44,4.0,8.0,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,23/12/2009,,Lorient,Valenciennes,3.0,2.0,H,1,2,A,20,9,6,6,11,18,3,7,1,3,0,0,2.0,3.2,4.0,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,23/12/2009,,Nancy,Lille,0.0,4.0,A,0,1,A,11,18,1,6,8,15,7,10,1,2,1,0,3.75,3.1,2.1,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,23/12/2009,,Marseille,Auxerre,0.0,2.0,A,0,1,A,13,9,4,2,18,17,5,1,2,2,0,0,1.44,4.0,8.5,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,23/12/2009,,Lyon,Montpellier,1.0,2.0,A,0,0,D,10,5,2,3,21,13,6,6,3,3,0,0,1.53,3.75,7.0,,,,,,,,,,,,,
France Ligue 1,2009/2010,F1,23/12/2009,,Nice,Boulogne,2.0,2.0,D,0,0,D,18,10,6,6,13,11,9,4,2,1,0,0,1.62,3.6,6.0,,,,,,,,,,,,,
England Premier League,2009/10,E0,26/12/2009,,Fulham,Tottenham,0.0,0.0,D,0,0,D,15,6,6,1,19,12,4,2,1,0,0,0,2.8,3.4,2.5,,,,,,,,,,,,,
England Premier League,2009/10,E0,26/12/2009,,Liverpool,Wolves,2.0,0.0,H,0,0,D,14,6,10,2,9,10,7,1,0,1,0,1,1.29,5.5,11.0,,,,,,,,,,,,,
England Premier League,2009/10,E0,26/12/2009,,Man City,Stoke,2.0,0.0,H,2,0,H,12,7,6,3,13,10,7,6,0,2,0,0,1.44,4.33,7.5,,,,,,,,,,,,,
England Premier League,2009/10,E0,26/12/2009,,Sunderland,Everton,1.0,1.0,D,1,0,H,10,12,6,4,17,16,4,12,1,3,0,0,2.38,3.3,3.0,,,,,,,,,,,,,
England Premier League,2009/10,E0,26/12/2009,,West Ham,Portsmouth,2.0,0.0,H,1,0,H,13,11,5,7,10,19,6,4,0,3,0,0,2.1,3.3,3.6,,,,,,,,,,,,,
England Premier League,2009/10,E0,26/12/2009,,Wigan,Blackburn,1.0,1.0,D,0,1,A,14,8,8,3,10,18,6,2,1,4,0,0,2.3,3.25,3.2,,,,,,,,,,,,,
England Premier League,2009/10,E0,26/12/2009,,Birmingham,Chelsea,0.0,0.0,D,0,0,D,11,27,4,12,6,17,7,11,1,2,0,1,6.5,3.8,1.57,,,,,,,,,,,,,
England Premier League,2009/10,E0,26/12/2009,,Burnley,Bolton,1.0,1.0,D,0,1,A,15,11,7,5,11,12,8,2,0,0,0,0,2.38,3.3,3.0,,,,,,,,,,,,,
England Premier League,2009/10,E0,27/12/2009,,Arsenal,Aston Villa,3.0,0.0,H,0,0,D,19,7,12,3,14,18,10,4,1,3,0,0,1.73,3.5,5.0,,,,,,,,,,,,,
England Premier League,2009/10,E0,27/12/2009,,Hull,Man United,1.0,3.0,A,0,1,A,12,19,6,11,13,17,5,6,0,2,0,0,8.0,4.2,1.4,,,,,,,,,,,,,
England Premier League,2009/10,E0,28/12/2009,,Blackburn,Sunderland,2.0,2.0,D,0,0,D,21,13,11,8,6,20,4,4,1,4,0,0,2.1,3.3,3.6,,,,,,,,,,,,,
England Premier League,2009/10,E0,28/12/2009,,Chelsea,Fulham,2.0,1.0,H,0,1,A,18,3,11,3,9,13,10,6,1,1,0,0,1.36,4.5,10.0,,,,,,,,,,,,,
England Premier League,2009/10,E0,28/12/2009,,Everton,Burnley,2.0,0.0,H,0,0,D,24,12,16,9,7,18,10,6,1,5,0,1,1.57,3.8,6.5,,,,,,,,,,,,,
England Premier League,2009/10,E0,28/12/2009,,Stoke,Birmingham,0.0,1.0,A,0,0,D,12,9,6,5,15,13,10,7,2,3,0,0,2.4,3.25,3.0,,,,,,,,,,,,,
England Premier League,2009/10,E0,28/12/2009,,Wolves,Man City,0.0,3.0,A,0,1,A,11,12,6,5,16,11,8,3,3,2,0,0,4.5,3.6,1.8,,,,,,,,,,,,,
England Premier League,2009/10,E0,28/12/2009,,Tottenham,West Ham,2.0,0.0,H,1,0,H,21,3,9,2,9,14,9,3,2,3,0,0,1.44,4.2,8.0,,,,,,,,,,,,,
England Premier League,2009/10,E0,29/12/2009,,Bolton,Hull,2.0,2.0,D,1,0,H,16,12,6,7,14,18,8,8,1,2,0,0,1.8,3.6,4.75,,,,,,,,,,,,,
England Premier League,2009/10,E0,29/12/2009,,Aston Villa,Liverpool,0.0,1.0,A,0,0,D,11,12,7,9,13,11,8,10,1,1,0,0,2.8,3.25,2.6,,,,,,,,,,,,,
England Premier League,2009/10,E0,30/12/2009,,Man United,Wigan,5.0,0.0,H,3,0,H,23,11,16,6,6,11,7,3,0,1,0,0,1.2,6.5,15.0,,,,,,,,,,,,,
England Premier League,2009/10,E0,30/12/2009,,Portsmouth,Arsenal,1.0,4.0,A,0,2,A,10,14,6,10,14,3,2,10,2,0,0,0,6.5,4.0,1.53,,,,,,,,,,,,,
Spain La Liga,2009/2010,SP1,02/01/2010,,Ath Madrid,Sevilla,2.0,1.0,H,0,1,A,12,7,3,1,21,16,5,6,3,3,0,1,2.63,3.3,2.63,,,,,,,,,,,,,
Spain La Liga,2009/2010,SP1,02/01/2010,,Valencia,Espanol,1.0,0.0,H,0,0,D,17,11,8,3,18,18,6,0,3,4,0,0,1.44,4.33,7.0,,,,,,,,,,,,,
Spain La Liga,2009/2010,SP1,02/01/2010,,Barcelona,Villarreal,1.0,1.0,D,1,0,H,12,8,3,2,22,15,6,7,2,4,0,0,1.33,4.75,10.0,,,,,,,,,,,,,
Spain La Liga,2009/2010,SP1,03/01/2010,,Zaragoza,La Coruna,0.0,0.0,D,0,0,D,17,9,4,3,21,19,3,4,4,2,0,0,2.6,3.25,2.7,,,,,,,,,,,,,
